Participant ID,Demo Stim,Demo Rating,Demo Response,Demo RT,Num of missing response_button_response,Num of missing response_RT,Survey Length,Survey response length,miss_aq,miss_panas,miss_ffi,miss_ucla,miss_atten_check,time_spent_stim,att_check_qs,miss_fr,acc_sub0,Eligibility
326,mimic_150,13.0,1.0,8.98,3,3,155,155,0,0,0,0,0.0,"[6018. 6029. 6045. 6001. 5946. 5803. 6062. 5894. 5895. 5972. 5831. 5897.
 5914. 5933. 6060. 5789. 6237. 5976. 5999. 6122. 6213. 6168. 6087. 6092.
 5955. 5964. 6114. 5952. 6033. 6060. 6148. 5981. 6050. 6081. 6093. 6064.
 5963. 6143. 6120. 6050. 6085. 6001. 6114. 5944. 6148. 6057. 6114. 5988.
 6054. 6041. 5994. 6091. 5937. 6014. 6108. 6173. 6104. 6035. 6069. 6102.
 6317. 6114. 6095. 6134. 6179. 6105. 5909. 6386. 5960. 6100. 5991. 6258.
 5979. 6017. 5822. 5890. 5977. 5976. 6025. 5898. 5953. 5880. 5886. 5906.]",children,0.0,1.0,Good
328,mimic_150,0.0,0.0,5.569,0,0,155,155,0,0,0,0,0.0,"[5751. 5754. 5656. 5658. 5754. 5717. 5670. 5692. 5693. 5658. 5689. 5686.
 5731. 5661. 5742. 5735. 5732. 5714. 5639. 5691. 5707. 5708. 5643. 5723.
 5639. 5665. 5746. 5636. 5715. 5676. 5678. 5667. 5635. 5773. 5698. 5690.
 5657. 5682. 5673. 5688. 5736. 5687. 5784. 5652. 5733. 5697. 5672. 5706.
 5699. 5653. 5795. 5707. 5636. 5704. 5653. 5701. 5650. 5696. 5754. 5719.
 5621. 5634. 5720. 5650. 5769. 5698. 5685. 5686. 5690. 5645. 5674. 5716.
 5691. 5686. 5638. 5653. 5813. 5715. 5700. 5668. 5666. 5718. 5709. 5678.]",children,0.0,1.0,Good
219,mimic_150,0.0,1.0,6.64,1,1,155,155,0,0,0,0,0.0,"[5704. 5680. 5773. 5702. 5801. 5717. 5691. 5721. 5639. 5687. 5780. 5724.
 5784. 5701. 5805. 5739. 5670. 5695. 5771. 5700. 5738. 5710. 5688. 5768.
 5723. 5750. 5720. 5693. 5728. 6321. 5716. 5859. 5701. 5726. 5777. 5694.
 5698. 5760. 5693. 5705. 5765. 5746. 5731. 5768. 5729. 5711. 5795. 5712.
 5723. 5696. 5761. 5819. 5752. 5665. 5728. 5771. 5689. 5669. 5753. 5780.
 5722. 5738. 5758. 5704. 5685. 5745. 5682. 5684. 5737. 5685. 5643. 5700.
 5718. 5681. 5724. 5877. 5702. 5763. 5677. 5759. 5722. 5707. 5732. 5962.]",children,0.0,1.0,Good
78,chase_30,95.0,1.0,6.088,0,0,155,155,0,0,0,0,0.0,"[5747. 5662. 5624. 5642. 5751. 5622. 5641. 5620. 5617. 5632. 5634. 5636.
 5707. 5720. 5662. 5724. 5729. 5649. 5707. 5684. 5634. 5677. 5717. 5623.
 5686. 5708. 5674. 5631. 5694. 5635. 5651. 5627. 5714. 5653. 5710. 5708.
 5711. 5646. 5702. 5644. 5635. 5714. 5638. 5638. 5670. 5742. 5641. 5710.
 5681. 5654. 5615. 5664. 5645. 5638. 5630. 5646. 5673. 5694. 5610. 5719.
 5653. 5660. 5634. 5661. 5683. 5620. 5723. 5650. 5633. 5666. 5672. 5611.
 5654. 5646. 5632. 5697. 5677. 5686. 5672. 5637. 5743. 5653. 5688. 5685.]",children,0.0,1.0,Good
301,mimic_150,4.0,0.0,7.142,2,2,155,155,0,0,0,0,0.0,"[5892. 5764. 5782. 5731. 5737. 5797. 5806. 5735. 5772. 5762. 5738. 5779.
 5751. 5713. 5735. 5751. 5741. 5747. 5805. 5709. 5743. 5766. 5740. 5713.
 5724. 5784. 5815. 5770. 5736. 5730. 5757. 5713. 5754. 5743. 5823. 5814.
 5681. 5734. 5736. 5779. 5814. 5921. 5704. 5782. 5777. 5786. 5708. 5718.
 5722. 5741. 5768. 5753. 5754. 5697. 5803. 5728. 5814. 5725. 5731. 5739.
 5725. 5757. 5753. 5777. 5795. 5719. 5737. 5722. 5742. 5815. 5809. 5723.
 5856. 5784. 5745. 5715. 5759. 5730. 5691. 5719. 5785. 5797. 5795. 5782.]",children,0.0,1.0,Good
275,mimic_150,49.0,0.0,4.113,0,0,155,155,0,0,0,0,0.0,"[5935. 5931. 5914. 5854. 5838. 5961. 5906. 5865. 5979. 5947. 5965. 5989.
 5934. 5898. 5922. 5877. 5980. 5899. 5922. 5898. 5937. 5973. 5856. 5927.
 5920. 5971. 5911. 5978. 5887. 5882. 5890. 5968. 5920. 5904. 5951. 5983.
 5926. 5953. 5967. 5867. 5914. 6000. 5895. 5859. 5918. 5898. 5931. 5895.
 5904. 5957. 5927. 5918. 5919. 5919. 5937. 5879. 5885. 5930. 5908. 5970.
 5927. 5894. 5954. 5867. 5899. 5932. 5875. 5886. 5864. 5904. 5906. 5945.
 5876. 5955. 5889. 5873. 5982. 5941. 5890. 5875. 5910. 5898. 5932. 5904.]",children,0.0,1.0,Good
52,mimic_150,40.0,1.0,7.105,1,1,155,155,1,0,0,0,0.0,"[5995. 5810. 5798. 5734. 5788. 5837. 5762. 5867. 5699. 5811. 5816. 5819.
 5808. 5863. 5785. 5741. 5880. 5904. 5855. 5813. 5732. 5757. 5799. 5753.
 5772. 5835. 5828. 5738. 5770. 5778. 5783. 5732. 5741. 5836. 5800. 5820.
 5803. 5811. 5747. 5823. 5773. 5889. 5779. 5803. 5798. 5780. 5772. 5782.
 5790. 5796. 5819. 5831. 5788. 5748. 5834. 5816. 5881. 5748. 5767. 5784.
 5791. 5787. 5709. 5812. 5759. 5748. 5857. 5792. 5834. 5777. 5896. 5787.
 5740. 5787. 5807. 5772. 5814. 5784. 5801. 5867. 5725. 5827. 5820. 5774.]",children,0.0,1.0,Good
33,mimic_150,0.0,1.0,3.523,0,0,155,155,0,0,0,0,0.0,"[5933. 5781. 5848. 5770. 5709. 5770. 5735. 5820. 5690. 5688. 5734. 5781.
 5745. 5704. 5718. 5752. 5730. 5741. 5803. 5779. 5751. 5771. 5702. 5786.
 5799. 5745. 5794. 5748. 5781. 5694. 5758. 5818. 5833. 5724. 5777. 5792.
 5677. 5753. 5776. 5759. 5772. 5701. 5744. 5769. 5753. 5796. 5798. 5809.
 5740. 5735. 5729. 5850. 5892. 5692. 5772. 5775. 5814. 5783. 5772. 6128.
 5749. 5736. 5797. 5734. 5746. 5778. 5831. 5774. 5811. 5824. 5694. 5676.
 5788. 5719. 5802. 5793. 5854. 5813. 5760. 5723. 5813. 5827. 5843. 5722.]",children,0.0,1.0,Good
321,chase_30,76.0,1.0,5.751,0,0,155,155,0,0,0,0,0.0,"[5684. 5654. 5721. 5637. 5666. 5682. 5639. 5681. 5672. 5674. 5684. 5655.
 5632. 5678. 5705. 5668. 5688. 5678. 5715. 5622. 5633. 5643. 5659. 5669.
 5640. 5644. 5672. 5683. 5709. 5641. 5660. 5636. 5640. 5630. 5695. 5712.
 5622. 5751. 5729. 5625. 5661. 5673. 5749. 5665. 5657. 5645. 5692. 5663.
 5723. 5618. 5637. 5614. 5631. 5672. 5625. 5642. 5683. 5724. 5636. 5701.
 5637. 5679. 5666. 5649. 5648. 5726. 5689. 5687. 5654. 5651. 5693. 5624.
 5639. 5630. 5619. 5707. 5635. 5723. 5617. 5696. 5639. 5621. 5656. 5628.]",children,0.0,1.0,Good
140,chase_30,84.0,1.0,4.032,0,0,155,155,0,0,0,0,0.0,"[5695. 5673. 5698. 5730. 5713. 5677. 5756. 5674. 5724. 5712. 5759. 5647.
 5755. 5676. 5742. 5655. 5702. 5713. 5664. 5710. 5680. 5700. 5701. 5690.
 5678. 5666. 5665. 5675. 5656. 5711. 5709. 5664. 5716. 5756. 5667. 5720.
 5741. 5642. 5663. 5698. 5638. 5682. 5695. 5719. 5689. 5661. 5721. 5685.
 5705. 5705. 5669. 5692. 5666. 5716. 5675. 5721. 5723. 5737. 5652. 5696.
 5693. 5720. 5672. 5732. 5682. 5664. 5723. 5715. 5750. 5682. 5675. 5660.
 5716. 5705. 5687. 5709. 5690. 5670. 5645. 5789. 5643. 5690. 5714. 5760.]",children,0.0,1.0,Good
115,chase_30,63.0,0.0,4.929,0,0,155,155,0,0,0,0,0.0,"[6895. 6836. 6887. 6887. 6880. 6879. 6836. 6898. 6807. 6852. 6828. 6914.
 6868. 6796. 6901. 6785. 6793. 6852. 6828. 6804. 6916. 6871. 6848. 6810.
 6842. 6876. 6800. 6784. 6857. 6855. 6842. 6829. 6807. 6800. 6795. 6864.
 6805. 6842. 6819. 6908. 6820. 6881. 6779. 6864. 6840. 6849. 6804. 6936.
 6889. 6906. 6852. 6881. 6930. 6952. 6828. 6802. 6852. 6836. 6873. 6851.
 6837. 6883. 6835. 6869. 6766. 6801. 6904. 6843. 6813. 6835. 6786. 6905.
 6879. 6804. 6811. 6868. 6860. 6805. 6796. 6796. 6851. 6811. 6835. 6820.]",children,0.0,1.0,Good
226,chase_30,92.0,1.0,7.051,2,2,155,155,0,0,0,0,0.0,"[5729. 5659. 5766. 5757. 5665. 5665. 5714. 5719. 5686. 5703. 5743. 5708.
 5666. 5723. 5938. 5687. 5666. 5664. 5701. 5687. 5689. 5782. 5650. 5686.
 5684. 5687. 5695. 5679. 5661. 5654. 5751. 5678. 5753. 5637. 5735. 5714.
 5668. 5701. 5731. 5696. 5699. 5743. 5667. 5778. 5774. 5691. 5700. 5691.
 5757. 5678. 5717. 5656. 5720. 5696. 5717. 5812. 5680. 5683. 5669. 5659.
 5723. 5670. 5668. 5671. 5648. 5702. 5747. 5727. 5675. 5749. 5692. 5691.
 5724. 5740. 5655. 5730. 5735. 5729. 5645. 5693. 5689. 5700. 5709. 5738.]",children,0.0,1.0,Good
89,mimic_150,32.0,0.0,5.162,0,0,155,155,0,0,0,0,0.0,"[5742. 5667. 5723. 5718. 5674. 5675. 5661. 5745. 5677. 5654. 5659. 5666.
 5743. 5663. 5740. 5633. 5675. 5791. 5734. 5783. 5703. 5706. 5666. 5692.
 5685. 5771. 5714. 5703. 5757. 5681. 5705. 5666. 5748. 5644. 5699. 5671.
 5641. 5671. 5677. 5698. 5691. 5696. 5659. 5641. 5655. 5720. 5738. 5672.
 5657. 5764. 5649. 5652. 5725. 5729. 5641. 5682. 5682. 5674. 5675. 5677.
 5630. 5766. 5712. 5723. 5650. 5689. 5705. 5662. 5712. 5672. 5719. 5645.
 5666. 5700. 5711. 5642. 5725. 5745. 5620. 5695. 5738. 5634. 5710. 5734.]",children,0.0,1.0,Good
302,mimic_150,,,10.013,0,0,155,155,0,0,0,0,0.0,"[5810. 5757. 5694. 5747. 5709. 5660. 5705. 5753. 5693. 5737. 5748. 5772.
 5730. 5757. 5728. 5653. 5728. 5668. 5725. 5691. 5688. 5726. 5633. 5760.
 5752. 5696. 5693. 5705. 5741. 5660. 5792. 5757. 5715. 5657. 5699. 5749.
 5671. 5696. 5784. 5782. 5714. 5687. 5729. 5724. 5757. 5694. 5734. 5706.
 5729. 5741. 5649. 5750. 5721. 5692. 5685. 5728. 5658. 5726. 5701. 5711.
 5836. 5700. 5748. 5776. 5661. 5689. 5758. 5780. 5751. 5704. 5780. 5643.
 5685. 5718. 5684. 5747. 5693. 5797. 5643. 5739. 5683. 5797. 5694. 5728.]",children,0.0,1.0,Good
347,chase_30,100.0,1.0,9.323,0,0,155,155,0,0,0,0,0.0,"[5898. 5693. 5708. 6361. 5789. 5784. 5755. 5724. 5705. 5767. 5772. 5745.
 5787. 5717. 5737. 5782. 5721. 5714. 5704. 5706. 5715. 5759. 5718. 5765.
 5712. 5710. 5777. 5740. 5720. 5645. 5751. 5740. 5729. 5722. 5793. 5806.
 5736. 5720. 5764. 5753. 5747. 5778. 5869. 5827. 5745. 5728. 5695. 5705.
 5765. 5720. 5824. 5718. 5797. 5782. 5738. 5721. 5770. 5680. 5721. 5769.
 5774. 5787. 5784. 5712. 5701. 5769. 5740. 5720. 5747. 5759. 5748. 5720.
 5727. 5704. 5756. 5711. 5717. 5796. 5699. 5787. 5712. 5799. 5806. 5731.]",children,0.0,1.0,Good
177,mimic_150,37.0,1.0,7.15,0,0,155,155,0,0,0,0,0.0,"[6532. 6585. 6551. 6590. 6560. 6262. 6431. 6484. 6543. 6596. 6624. 6379.
 6389. 6476. 6388. 6236. 6344. 6521. 6433. 6345. 6251. 6566. 6434. 6577.
 6695. 6506. 6523. 6513. 6604. 6621. 6447. 6742. 6456. 6682. 6551. 6577.
 6534. 6521. 6492. 6540. 6647. 6595. 6588. 6574. 6372. 6564. 6445. 6292.
 6532. 6608. 6619. 6460. 6599. 6482. 6324. 6347. 6402. 6442. 6275. 6442.
 6495. 6601. 6285. 6458. 6532. 6450. 6429. 6383. 6315. 6482. 6366. 6376.
 6647. 6284. 6556. 6213. 6512. 6567. 6563. 6497. 6576. 6154. 6436. 6444.]",children,0.0,0.8333333333333334,Good
300,mimic_150,66.0,1.0,4.653,0,0,155,155,0,0,0,0,0.0,"[ 6677.  7044. 11017.  6178.  6877.  6154.  8776.  6713.  6360.  6843.
  6747.  6780.  6015.  7145.  6638.  5948.  5860.  6194.  6442.  6615.
  5997.  6827.  7587.  6177.  7582.  7097.  8827.  7250.  7746.  6394.
  6245.  6690.  6149.  8010.  5997. 10761.  6655.  7271.  6447.  6003.
  6659.  7261.  6585.  6130.  6670.  6461.  6624.  6209.  6474.  6477.
  5895.  7187.  6334.  6549.  7393.  7042.  6883.  7291.  6626.  6162.
  6542.  6175.  6477.  6586.  6237.  6513.  6343.  6176.  6366.  6443.
  6024.  5792.  6132.  6416.  6495.  6058.  6897.  7485.  6837.  6558.
  6608.  7018.  6142.  6313.]",children,0.0,1.0,Good
169,mimic_150,18.0,1.0,8.499,0,0,155,155,0,0,0,0,0.0,"[5916. 5906. 5823. 5902. 5835. 5960. 5893. 5804. 5887. 5856. 5846. 5889.
 5912. 5816. 5948. 5998. 5898. 6007. 5906. 5888. 5840. 5884. 5874. 5841.
 6080. 5901. 5855. 5864. 5886. 5788. 5953. 5894. 5982. 5818. 6001. 5867.
 5869. 5832. 5804. 5828. 5929. 5917. 5909. 5868. 5906. 5956. 5935. 5978.
 5881. 5779. 5872. 5899. 5851. 5867. 5849. 5828. 5907. 5924. 5936. 5877.
 5849. 5924. 5820. 5827. 5981. 5893. 5934. 5876. 5940. 5920. 5863. 5992.
 5953. 5902. 5898. 6010. 5966. 6033. 5901. 5889. 5971. 5968. 5890. 6057.]",children,0.0,1.0,Good
325,mimic_150,0.0,0.0,6.354,0,0,155,155,0,0,0,0,0.0,"[6500. 5977. 6111. 6041. 6090. 5945. 6055. 6079. 6114. 6007. 6126. 6128.
 6054. 6140. 6093. 6042. 6148. 6495. 6097. 6107. 6105. 6068. 5993. 6092.
 6044. 6065. 6045. 6059. 6115. 6082. 6231. 6000. 6124. 6147. 6121. 6150.
 6068. 5959. 6170. 6084. 6055. 5976. 6036. 6019. 6047. 6033. 5949. 6379.
 6241. 6013. 6039. 6257. 6336. 6075. 6159. 6112. 6280. 6438. 6053. 6152.
 6139. 6046. 6294. 6158. 6050. 6143. 6299. 6035. 6063. 6069. 6189. 5998.
 6360. 6259. 6277. 6060. 6052. 6313. 6296. 6168. 6100. 6124. 6079. 6384.]",children,0.0,1.0,Good
23,chase_30,97.0,1.0,4.022,0,0,155,155,0,0,0,0,0.0,"[6078. 6090. 6059. 6062. 5989. 5951. 6043. 6033. 5958. 6027. 6217. 6084.
 5964. 6057. 5960. 5951. 5900. 6065. 6111. 6028. 6021. 6035. 6009. 5955.
 6043. 6151. 5968. 6095. 6120. 6029. 5930. 5939. 6105. 6009. 6028. 5881.
 5943. 5950. 5888. 5936. 5941. 6026. 5903. 6059. 6035. 5969. 5910. 5908.
 5980. 5936. 5965. 5978. 5994. 5916. 6021. 6045. 5963. 6083. 5983. 6055.
 5940. 5933. 6188. 6044. 6101. 6123. 5920. 5967. 6001. 6163. 6040. 5928.
 5854. 6137. 5936. 5917. 5976. 5953. 5912. 5893. 6023. 5869. 5975. 6071.]",children,0.0,1.0,Good
40,chase_30,93.0,1.0,5.301,1,1,155,155,0,0,0,0,0.0,"[6568. 6214. 6008. 6277. 6100. 6505. 6160. 6185. 6225. 6209. 6211. 6122.
 6210. 6153. 6206. 5931. 6353. 6169. 6117. 6024. 6198. 6146. 6215. 6244.
 6073. 6260. 6419. 6157. 6279. 6255. 6299. 6330. 6098. 6276. 6193. 6208.
 6127. 6177. 6202. 6276. 6181. 6203. 5985. 6240. 6100. 6156. 6221. 6214.
 6380. 6130. 6189. 6234. 6292. 6280. 6177. 6383. 6378. 6245. 6312. 6126.
 6261. 6061. 6229. 6132. 6506. 6554. 6222. 6555. 6235. 6229. 6326. 6120.
 6249. 6375. 6085. 6168. 6099. 6327. 6304. 6074. 6261. 6469. 6196. 6326.]",children,0.0,0.8333333333333334,Good
18,mimic_150,0.0,1.0,2.753,0,0,155,155,0,0,0,0,0.0,"[5678. 5634. 5702. 5704. 5652. 5635. 5749. 5716. 5682. 5655. 5719. 5688.
 5726. 5694. 5747. 5752. 5649. 5661. 5665. 5669. 5731. 5637. 5661. 5761.
 5644. 5654. 5689. 5693. 5697. 5672. 5701. 5631. 5679. 5720. 5664. 5636.
 5602. 5748. 5750. 5641. 5826. 5722. 5659. 5705. 5651. 5639. 5637. 5700.
 5656. 5705. 5617. 5642. 5653. 5646. 5647. 5627. 5657. 5681. 5634. 5690.
 5648. 5670. 5729. 5658. 5649. 5695. 5697. 5705. 5676. 5646. 5719. 5654.
 5675. 5676. 5701. 5639. 5639. 5704. 5648. 5630. 5628. 5671. 5683. 5634.]",children,0.0,1.0,Good
338,chase_30,66.0,1.0,6.117,0,0,155,155,0,0,0,0,0.0,"[5795. 5636. 5735. 5737. 5694. 5762. 5672. 5652. 5704. 5688. 5752. 5745.
 5665. 5717. 5668. 5706. 5719. 5769. 5653. 5735. 5664. 5682. 5618. 5670.
 5656. 5681. 5666. 5722. 5649. 5716. 5653. 5702. 5639. 5670. 5653. 5656.
 5684. 5712. 5685. 5701. 5670. 5653. 5681. 5699. 5737. 5682. 5720. 5652.
 5736. 5668. 5723. 5700. 5674. 5703. 5634. 5664. 5667. 5600. 5733. 5737.
 5654. 5656. 5683. 5715. 5650. 5692. 5703. 5659. 5717. 5742. 5646. 5665.
 5672. 5669. 5702. 5685. 5670. 5711. 5785. 5634. 5735. 5683. 5718. 5787.]",children,0.0,1.0,Good
128,mimic_150,,,10.128,0,0,155,155,0,0,0,0,0.0,"[6321. 6025. 6029. 6010. 6031. 5905. 5994. 6021. 6086. 6075. 6018. 6034.
 6091. 6103. 5890. 6201. 6193. 6319. 6128. 6182. 6174. 6275. 6123. 5961.
 6069. 6010. 6342. 6054. 6090. 6155. 6103. 6196. 6095. 5926. 6060. 5981.
 6153. 5958. 6278. 6292. 6206. 6277. 6161. 6262. 6468. 6340. 6007. 6066.
 6053. 5999. 6146. 6064. 6031. 6047. 6148. 6228. 6056. 6058. 5962. 6033.
 5979. 6001. 6110. 6039. 6015. 6199. 6010. 6129. 6061. 6071. 6047. 6183.
 6037. 5973. 6153. 5920. 6054. 6022. 6005. 6039. 6096. 6121. 5939. 6120.]",children,0.0,1.0,Good
13,chase_30,57.0,1.0,3.721,0,0,155,155,0,0,0,0,0.0,"[5856. 5745. 5644. 5793. 5765. 5809. 5771. 5799. 5796. 5782. 5747. 5751.
 5783. 5811. 5793. 5711. 5742. 5757. 5743. 5700. 5732. 5725. 5716. 5786.
 5752. 5761. 5768. 5900. 5929. 5740. 5778. 5664. 5678. 5828. 5680. 5719.
 5772. 5702. 5723. 5890. 5714. 5697. 5843. 5742. 5697. 5768. 5809. 5777.
 5751. 5675. 5790. 5778. 5696. 5737. 5756. 5706. 5835. 5759. 5809. 5769.
 5727. 5735. 5720. 5793. 5751. 5813. 5758. 5765. 5779. 5829. 5746. 5691.
 5743. 5828. 5700. 5792. 5755. 5770. 5870. 5791. 5766. 5814. 5733. 5731.]",children,0.0,1.0,Good
69,chase_30,51.0,1.0,5.856,0,0,155,155,0,0,0,0,0.0,"[6287. 6126. 6189. 6641. 6023. 6230. 6210. 6173. 5905. 6110. 6063. 6207.
 6060. 6073. 6303. 5975. 6350. 5989. 6370. 6061. 6210. 6285. 5833. 6112.
 6098. 6060. 6177. 6210. 6235. 6003. 6092. 6094. 6089. 6030. 6046. 5964.
 5828. 5986. 6144. 6176. 6398. 6033. 6177. 5875. 6072. 6044. 6026. 6254.
 6040. 6058. 6062. 6107. 6016. 6014. 6090. 6052. 6048. 6207. 6257. 6064.
 5947. 6149. 5915. 6166. 6012. 6169. 6101. 6013. 6107. 6165. 5966. 6109.
 6044. 6186. 6195. 6050. 6179. 5971. 5943. 6168. 6326. 6119. 6157. 6054.]",children,0.0,1.0,Good
171,chase_30,97.0,1.0,5.823,0,0,155,155,0,0,0,0,0.0,"[5663. 5713. 5628. 5693. 5640. 5711. 5664. 5662. 5682. 5753. 5652. 5654.
 5693. 5733. 5694. 5698. 5669. 5639. 5686. 5695. 5646. 5644. 5628. 5666.
 5749. 5651. 5726. 5685. 5694. 5627. 5726. 5662. 5629. 5659. 5643. 5628.
 5716. 5636. 5621. 5659. 5642. 5647. 5697. 5633. 5673. 5663. 5681. 5622.
 5659. 5663. 5633. 5717. 5689. 5634. 5672. 5616. 5653. 5678. 5667. 5638.
 5681. 5653. 5695. 5674. 5614. 5624. 5636. 5723. 5622. 5685. 5731. 5690.
 5635. 5612. 5685. 5725. 5608. 5634. 5647. 5619. 5693. 5643. 5672. 5616.]",children,0.0,1.0,Good
238,chase_30,94.0,1.0,6.16,0,0,155,155,0,0,0,0,0.0,"[5752. 5743. 5759. 5672. 5727. 5732. 5741. 5687. 5671. 5723. 5672. 5683.
 5733. 5682. 5730. 5684. 5696. 5752. 5759. 5738. 5705. 5710. 5674. 5672.
 5691. 5749. 5729. 5681. 5728. 5750. 5666. 5680. 5771. 5683. 5756. 5821.
 5762. 5754. 5706. 5783. 5670. 5688. 5748. 5714. 5714. 5714. 5696. 5660.
 5679. 5697. 5758. 5708. 5751. 5663. 5720. 5691. 5757. 5731. 5666. 5686.
 5708. 5723. 5682. 5687. 5676. 5685. 5675. 5766. 5768. 5716. 5733. 5710.
 5685. 5701. 5680. 5699. 5778. 5712. 5665. 5750. 5699. 5665. 5770. 5678.]",children,0.0,1.0,Good
143,chase_30,83.0,1.0,6.591,0,0,155,155,0,0,2,0,0.0,"[5784. 5784. 5738. 5770. 5797. 5757. 5780. 5791. 5774. 5785. 5736. 5866.
 5742. 5784. 5733. 5744. 5804. 5795. 5802. 5777. 5784. 5718. 5783. 5714.
 5813. 5769. 5746. 5764. 5798. 5769. 5805. 5714. 5739. 5732. 5728. 5814.
 5770. 5754. 5778. 5758. 5716. 5738. 5790. 5708. 5803. 5748. 5809. 5750.
 5732. 5755. 5711. 5713. 5791. 5744. 5804. 5792. 5728. 5819. 5837. 5721.
 5736. 5769. 5729. 5793. 5717. 5809. 5773. 5785. 5754. 5833. 5830. 5758.
 5835. 5712. 5705. 5799. 5776. 5768. 5711. 5799. 5734. 5783. 5725. 5751.]",children,0.0,1.0,Good
309,mimic_150,76.0,1.0,4.377,0,0,155,155,0,0,1,0,0.0,"[5754. 5639. 5667. 5671. 5686. 5619. 5630. 5658. 5627. 5665. 5683. 5688.
 5633. 5605. 5606. 5621. 5634. 5670. 5678. 5623. 5668. 5623. 5615. 5647.
 5639. 5591. 5661. 5677. 5664. 5727. 5717. 5669. 5626. 5620. 5675. 5637.
 5614. 5688. 5641. 5700. 5626. 5595. 5606. 5636. 5712. 5667. 5667. 5663.
 5642. 5673. 5597. 5595. 5607. 5614. 5697. 5599. 5622. 5630. 5676. 5628.
 5658. 5621. 5685. 5635. 5639. 5696. 5710. 5691. 5621. 5675. 5625. 5684.
 5677. 5597. 5711. 5624. 5635. 5616. 5621. 5704. 5628. 5612. 5660. 5605.]",children,0.0,1.0,Good
