Participant ID,Demo Stim,Demo Rating,Demo Response,Demo RT,Num of missing response_button_response,Num of missing response_RT,Survey Length,Survey response length,miss_aq,miss_panas,miss_prim,miss_srs,miss_atten_check,time_spent_stim,acc_sub0,Eligibility
212,chase_30,100.0,1.0,5.836,0,0,156,156,0,0,0,0,0.0,"[5771. 5808. 5676. 5687. 5720. 5717. 5738. 5693. 5724. 5728. 5770. 5758.
 5803. 5775. 5810. 5713. 5746. 5761. 5746. 5762. 5826. 5856. 5721. 5685.
 5784. 5730. 5715. 5723. 5769. 5691. 5745. 5721. 5744. 5741. 5779. 5758.
 5725. 5813. 5853. 5727. 5710. 5778. 5738. 5654. 5694. 5736. 5730. 5731.
 5684. 5740. 5723. 5717. 5716. 5772. 5727. 5746. 5778. 5714. 5704. 5784.
 5772. 5707. 5722. 5749. 5740. 5722. 5752. 5823. 5743. 5797. 5717. 5648.
 5701. 5780. 5752. 5728. 5764. 5754. 5702. 5730. 5851. 5822. 5694. 5747.]",0.6666666666666666,Bad
213,mimic_150,39.0,1.0,2.857,2,2,156,156,1,1,0,2,0.0,"[5906. 5821. 5773. 6007. 5799. 6026. 5996. 6016. 5905. 5900. 5933. 5999.
 6003. 5857. 5966. 5927. 5759. 5853. 5838. 6086. 5835. 5862. 5754. 6016.
 5909. 6097. 6097. 5990. 5941. 6009. 6034. 5972. 5913. 6104. 6068. 6045.
 5956. 5870. 6098. 6079. 5997. 5812. 5955. 6072. 6126. 6058. 5901. 6022.
 5974. 6016. 6090. 6168. 6066. 6031. 5925. 5925. 5996. 6037. 6126. 5866.
 6017. 6008. 5888. 6031. 5782. 5896. 6027. 5921. 5940. 5952. 5952. 6029.
 5974. 5946. 6111. 5908. 6095. 5989. 5918. 5987. 6005. 5975. 5964. 5901.]",1.0,Good
214,chase_30,100.0,1.0,4.045,1,1,156,156,0,0,0,0,0.0,"[5803. 5759. 5836. 5675. 5695. 5770. 5702. 5732. 5703. 5665. 5776. 5702.
 5680. 5741. 5796. 5698. 5645. 5744. 5682. 5682. 5726. 5720. 5723. 5778.
 5786. 5738. 5773. 5765. 5761. 5719. 5680. 5705. 5698. 5704. 5767. 5758.
 5712. 5665. 5713. 5763. 5681. 5678. 5745. 5681. 5762. 5736. 5715. 5766.
 5662. 5691. 5703. 5672. 5661. 5837. 5727. 5795. 5797. 5765. 5784. 5776.
 5707. 5857. 5762. 5668. 5744. 5755. 5690. 5696. 5789. 5690. 5728. 5652.
 5771. 5685. 5728. 5733. 5687. 5856. 5705. 5691. 5695. 5701. 5676. 5693.]",1.0,Good
215,mimic_150,15.0,1.0,8.487,0,0,156,156,0,0,0,0,0.0,"[5694. 5685. 5634. 5647. 5689. 5699. 5649. 5722. 5639. 5722. 5708. 5618.
 5685. 5705. 5610. 5624. 5683. 5622. 5694. 5646. 5666. 5621. 5689. 5702.
 5631. 5701. 5629. 5664. 5629. 5632. 5663. 5615. 5689. 5632. 5760. 5678.
 5714. 5635. 5632. 5678. 5637. 5616. 5664. 5667. 5628. 5615. 5643. 5645.
 5751. 5679. 5665. 5690. 5664. 5614. 5683. 5651. 5645. 5679. 5621. 5652.
 5685. 5643. 5708. 5685. 5707. 5642. 5635. 5648. 5654. 5653. 5743. 5615.
 5623. 5624. 5647. 5629. 5660. 5646. 5622. 5646. 5696. 5701. 5634. 5624.]",1.0,Good
216,chase_30,96.0,1.0,6.973,1,1,156,156,0,0,0,0,0.0,"[6050. 5881. 5873. 6087. 5971. 5925. 5896. 6315. 5839. 5876. 5871. 5870.
 5936. 5899. 5916. 5889. 5931. 5926. 5882. 5881. 5886. 5915. 5980. 5945.
 6030. 5926. 5904. 5888. 5880. 5892. 5905. 5922. 5917. 5893. 5908. 5850.
 6052. 5906. 6032. 5909. 5919. 5925. 5982. 5883. 6042. 5927. 5926. 5919.
 5944. 5974. 6045. 6090. 5937. 5917. 5980. 5879. 5976. 5962. 5952. 5880.
 6066. 5927. 5988. 5900. 5837. 5913. 5957. 5890. 6013. 5903. 5938. 5921.
 5897. 5973. 5973. 5910. 5943. 6002. 5877. 5943. 5917. 5911. 5947. 5946.]",0.8333333333333334,Good
217,mimic_150,3.0,0.0,8.028,2,2,156,156,0,0,0,1,0.0,"[5784. 5664. 5678. 5652. 5704. 5651. 5822. 5666. 5669. 5700. 5650. 5685.
 5698. 5650. 5737. 5692. 5714. 5694. 5712. 5754. 5717. 5680. 5705. 5722.
 5666. 5725. 5679. 5657. 5661. 5677. 5648. 5665. 5685. 5663. 5651. 5625.
 5734. 5763. 5712. 5697. 5762. 5729. 5734. 5744. 5663. 5739. 5678. 5749.
 5657. 5742. 5694. 5656. 5631. 5677. 5650. 5661. 5728. 5634. 5675. 5730.
 5685. 5665. 5694. 5709. 5693. 5732. 5659. 5693. 5654. 5661. 5676. 5678.
 5651. 5668. 5686. 5676. 5699. 5705. 5633. 5652. 5676. 5692. 5699. 5648.]",1.0,Good
218,chase_30,89.0,1.0,3.789,0,0,156,156,0,0,0,0,0.0,"[5683. 5494. 5570. 5488. 5530. 5443. 5489. 5513. 5512. 5555. 5495. 5521.
 5514. 5529. 5473. 5504. 5531. 5466. 5474. 5449. 5489. 5469. 5493. 5505.
 5469. 5488. 5485. 5534. 5478. 5510. 5479. 5459. 5541. 5535. 5489. 5513.
 5533. 5531. 5556. 5518. 5459. 5461. 5448. 5538. 5474. 5487. 5514. 5512.
 5518. 5465. 5450. 5473. 5487. 5541. 5471. 5474. 5473. 5567. 5541. 5538.
 5472. 5519. 5455. 5528. 5484. 5452. 5505. 5518. 5467. 5558. 5454. 5459.
 5472. 5567. 5468. 5468. 5510. 5529. 5555. 5555. 5542. 5524. 5469. 5528.]",1.0,Good
219,chase_30,,,10.003,0,0,156,156,0,0,0,0,0.0,"[6489. 6292. 6244. 6275. 6233. 6220. 6216. 6267. 6216. 6337. 6261. 6331.
 6210. 6268. 6242. 6205. 6214. 6251. 6308. 6316. 6221. 6262. 6300. 6260.
 6353. 6255. 6223. 6225. 6359. 6228. 6325. 6256. 6212. 6235. 6330. 6232.
 6224. 6180. 6341. 6311. 6250. 6196. 6280. 6450. 6207. 6366. 6171. 6189.
 6233. 6202. 6264. 6216. 6330. 6277. 6239. 6279. 6244. 6190. 6278. 6381.
 6242. 6226. 6258. 6388. 6334. 6313. 6346. 6236. 6206. 6272. 6254. 6303.
 6208. 6295. 6365. 6224. 6253. 6252. 6318. 6189. 6321. 6298. 6268. 6368.]",1.0,Good
220,mimic_150,,,10.07,3,3,156,156,0,0,0,1,0.0,"[5829. 5807. 5845. 5942. 5761. 5824. 5845. 5815. 5747. 5889. 5813. 5796.
 5797. 5826. 5821. 5816. 5728. 5729. 5835. 5860. 5742. 5793. 5752. 5755.
 5872. 5797. 5842. 5801. 5777. 5831. 5765. 5766. 5820. 5947. 5829. 5780.
 5814. 5803. 5861. 5814. 5816. 5789. 5808. 5831. 5852. 5841. 5875. 5837.
 5898. 5838. 5829. 5834. 5844. 5845. 5846. 5856. 5849. 5863. 5882. 5825.
 5927. 5873. 5824. 5844. 5782. 5877. 5814. 5959. 5874. 5875. 5818. 5818.
 5881. 5823. 5831. 5887. 5818. 5773. 5845. 5896. 5919. 5844. 5809. 5990.]",1.0,Good
221,mimic_150,,,10.002,1,1,156,156,0,0,0,0,0.0,"[5753. 5678. 5656. 5642. 5611. 5602. 5580. 5640. 5592. 5680. 5604. 5607.
 5611. 5593. 5685. 5643. 5630. 5585. 5619. 5669. 5597. 5605. 5600. 5636.
 5589. 5664. 5570. 5671. 5606. 5583. 5595. 5573. 5580. 5705. 5653. 5599.
 5625. 5609. 5663. 5648. 5625. 5616. 5631. 5614. 5606. 5616. 5682. 5609.
 5632. 5619. 5551. 5648. 5689. 5642. 5612. 5637. 5600. 5594. 5675. 5612.
 5640. 5622. 5622. 5619. 5616. 5757. 5636. 5699. 5707. 5594. 5644. 5644.
 5682. 5646. 5714. 5625. 5568. 5662. 5638. 5619. 5714. 5602. 5667. 5586.]",1.0,Good
222,chase_30,84.0,1.0,3.642,1,1,156,156,0,0,0,0,0.0,"[6189. 6003. 6034. 5937. 5985. 5948. 5911. 5994. 5892. 5998. 5981. 5912.
 5906. 6105. 5939. 6014. 5942. 5953. 5989. 5952. 5920. 5964. 5852. 5944.
 6023. 5852. 5971. 5970. 6025. 6062. 5956. 5987. 5986. 6018. 5972. 5985.
 5950. 6011. 5946. 5953. 5939. 5929. 6012. 5842. 6029. 6203. 5934. 6021.
 6075. 5976. 5937. 6277. 5934. 5961. 5984. 5984. 5894. 6034. 6056. 5985.
 6062. 5970. 6048. 5963. 6026. 6032. 6090. 5996. 5935. 6001. 6068. 5885.
 6003. 5932. 6060. 6057. 6048. 5911. 5978. 5957. 6029. 5941. 5977. 5988.]",1.0,Good
223,chase_30,98.0,1.0,4.378,1,1,156,156,0,0,0,1,0.0,"[5789. 5876. 5953. 5838. 5846. 5845. 5901. 5808. 5784. 5770. 5681. 5665.
 5682. 5745. 5732. 5732. 5655. 5685. 5753. 5673. 5813. 5750. 5666. 5673.
 5718. 5713. 5734. 5733. 5734. 5738. 5684. 5769. 5767. 5704. 5781. 5710.
 5680. 5655. 5661. 5691. 5683. 5694. 5688. 5709. 5647. 5685. 5666. 5687.
 5735. 5779. 5708. 5690. 5690. 5755. 5677. 5721. 5717. 5789. 5723. 5780.
 5719. 5730. 5711. 5730. 5738. 5725. 5764. 5688. 5693. 5699. 5697. 5784.
 5739. 5771. 5697. 5692. 5748. 5726. 5716. 5660. 5748. 5750. 5712. 5736.]",1.0,Good
224,mimic_150,37.0,0.0,6.638,0,0,156,156,0,0,0,0,1.0,"[5653. 5693. 5618. 5697. 5686. 5636. 5680. 5633. 5631. 5646. 5678. 5718.
 5612. 5634. 5633. 5666. 5620. 5728. 5650. 5684. 5645. 5784. 5620. 5623.
 5699. 5645. 5767. 5660. 5651. 5669. 5651. 5628. 5647. 5646. 5680. 5645.
 5689. 5648. 5646. 5685. 5644. 5684. 5620. 5670. 5634. 5630. 5629. 5678.
 5661. 5684. 5615. 5668. 5624. 5635. 5651. 5685. 5628. 5630. 5651. 5668.
 5647. 5697. 5730. 5632. 5679. 5649. 5645. 5624. 5684. 5689. 5699. 5637.
 5753. 5610. 5684. 5672. 5625. 5718. 5628. 5700. 5706. 5680. 5630. 5668.]",0.8333333333333334,Bad
225,chase_30,100.0,1.0,8.388,0,0,156,156,0,0,0,0,0.0,"[5954. 5876. 5908. 5892. 5987. 5936. 5926. 5968. 5938. 5866. 5947. 5912.
 5938. 5904. 5893. 5887. 5892. 5855. 5933. 5934. 5932. 5892. 5918. 5882.
 5865. 5920. 5945. 5884. 5874. 5974. 5918. 5985. 5917. 5920. 5849. 5940.
 5891. 5947. 5905. 5917. 5961. 5936. 5930. 5926. 5854. 6071. 5934. 5890.
 5946. 5973. 5966. 5870. 5971. 5876. 5966. 5853. 6004. 5861. 6008. 6069.
 5892. 5861. 5873. 5904. 5852. 5891. 5910. 5916. 5905. 5935. 5932. 5934.
 5924. 5917. 5879. 5938. 5923. 5909. 5942. 5932. 6017. 5914. 5888. 5993.]",1.0,Good
226,mimic_150,,,10.017,0,0,156,156,0,0,0,0,0.0,"[5800. 5765. 5677. 5692. 5670. 5739. 5675. 5678. 5691. 5725. 5736. 5706.
 5660. 5635. 5777. 5635. 5655. 5717. 5648. 5656. 5678. 5799. 5751. 5637.
 5680. 5719. 5750. 5671. 5689. 5690. 5785. 5695. 5717. 5723. 5648. 5651.
 5710. 5663. 5643. 5642. 5645. 5696. 5707. 5660. 5697. 5667. 5704. 5677.
 5683. 5781. 5632. 5676. 5701. 5624. 5707. 5711. 5707. 5673. 5731. 5682.
 5706. 5656. 5766. 5698. 5640. 5632. 5681. 5711. 5658. 5706. 5748. 5631.
 5720. 5678. 5663. 5705. 5791. 5728. 5641. 5731. 5737. 5707. 5684. 5762.]",1.0,Good
227,mimic_150,0.0,1.0,6.63,0,0,156,156,0,0,0,0,0.0,"[5713. 5656. 5580. 5657. 5659. 5590. 5584. 5633. 5603. 5582. 5613. 5632.
 5605. 5573. 5631. 5617. 5569. 5628. 5577. 5687. 5595. 5595. 5585. 5690.
 5585. 5694. 5557. 5531. 5676. 5634. 5628. 5654. 5581. 5573. 5589. 5592.
 5543. 5665. 5576. 5671. 5596. 5599. 5580. 5544. 5574. 5678. 5620. 5541.
 5602. 5634. 5575. 5542. 5601. 5558. 5546. 5614. 5631. 5629. 5571. 5572.
 5579. 5635. 5619. 5634. 5652. 5606. 5649. 5703. 5600. 5609. 5610. 5631.
 5636. 5673. 5519. 5553. 5595. 5570. 5647. 5693. 5619. 5682. 5595. 5554.]",0.8333333333333334,Good
228,mimic_150,2.0,1.0,8.032,0,0,156,156,0,0,0,0,0.0,"[5923. 5879. 5735. 5726. 5752. 5780. 5754. 5839. 5758. 5716. 5757. 5778.
 5791. 5781. 5764. 5713. 5715. 5669. 5767. 5760. 5859. 5773. 5693. 5832.
 5728. 5724. 5714. 5810. 5959. 5786. 5714. 5798. 5797. 5763. 5746. 5691.
 5741. 5698. 5790. 5748. 5745. 5788. 5765. 5684. 5867. 5710. 5784. 5952.
 5754. 5668. 5730. 5719. 5845. 5735. 5869. 5863. 5726. 5833. 5764. 5829.
 5781. 5768. 5782. 5832. 5674. 5831. 5715. 5770. 5697. 5689. 5715. 5792.
 5690. 5707. 5732. 5715. 5697. 5713. 5722. 5675. 5754. 5779. 5738. 5690.]",1.0,Good
229,mimic_150,54.0,1.0,4.411,1,1,156,156,0,0,0,0,0.0,"[5865. 5785. 5738. 5705. 5802. 5674. 5716. 5699. 5708. 5737. 5724. 5761.
 5671. 5696. 5710. 5674. 5695. 5701. 5694. 5670. 5695. 5768. 5743. 5666.
 5624. 5688. 5743. 5753. 5712. 5701. 5804. 5729. 5698. 5765. 5642. 5746.
 5724. 5706. 5690. 5688. 5734. 5759. 5674. 5714. 5701. 5751. 5715. 5733.
 5627. 5574. 5668. 5773. 5768. 5728. 5671. 5709. 5714. 5698. 5669. 5689.
 5792. 5736. 5731. 5707. 5770. 5710. 5679. 5709. 5769. 5716. 5691. 5680.
 5708. 5700. 5735. 5784. 5653. 5708. 5730. 5740. 5816. 5687. 5680. 5717.]",1.0,Good
230,mimic_150,,,10.115,1,1,156,156,0,0,0,0,0.0,"[5803. 5829. 5757. 5764. 5789. 5719. 5710. 5844. 5738. 5738. 5823. 5698.
 5737. 5782. 5709. 5735. 5736. 5770. 5688. 5738. 5767. 5729. 5712. 5779.
 5732. 5762. 5718. 5737. 5721. 5715. 5814. 5721. 5771. 5788. 5785. 5742.
 5780. 5688. 5712. 5713. 5695. 5749. 5729. 5762. 5765. 5891. 5738. 5731.
 5802. 5699. 5730. 5784. 5762. 5704. 5709. 5764. 5723. 5701. 5772. 5796.
 5772. 5840. 5701. 5762. 5714. 5728. 5730. 5726. 5784. 5763. 5722. 5692.
 5683. 5793. 5727. 5696. 5728. 5739. 5703. 5731. 5745. 5813. 5758. 5722.]",1.0,Good
231,chase_30,,,10.005,2,2,156,156,0,0,0,1,0.0,"[5803. 5797. 5757. 5704. 5930. 5876. 6149. 5812. 5755. 5840. 5895. 5717.
 5855. 5724. 5860. 5794. 5779. 5817. 5931. 5781. 5747. 5796. 5810. 5829.
 5830. 5904. 5791. 5826. 5960. 5750. 5844. 5790. 5757. 5842. 5764. 5918.
 5766. 5908. 5842. 5841. 5891. 5750. 5920. 5731. 5785. 5777. 5887. 5796.
 5836. 5748. 5990. 5803. 5831. 5703. 5926. 5776. 5780. 5928. 5815. 5911.
 5836. 5982. 5940. 7127. 5793. 5690. 5672. 5690. 5676. 5771. 5676. 5682.
 5663. 5718. 5728. 5741. 5695. 5712. 5715. 5783. 5653. 5649. 5696. 5759.]",1.0,Good
232,mimic_150,16.0,1.0,7.524,1,1,156,156,1,0,0,0,0.0,"[5912. 5950. 5956. 6006. 5916. 5834. 5955. 5932. 5939. 5851. 6036. 5887.
 5982. 5930. 5917. 5998. 5977. 5934. 5938. 5904. 5920. 5967. 5858. 5852.
 5834. 6002. 6003. 5847. 5939. 5954. 5942. 5961. 5934. 5855. 5903. 5949.
 5894. 5971. 5842. 6011. 5946. 6028. 5969. 5876. 5980. 5965. 5875. 5898.
 5920. 5900. 5840. 5872. 6035. 5951. 5993. 5887. 5915. 5891. 5951. 6034.
 6011. 5957. 5825. 5958. 5932. 5982. 5897. 5971. 5929. 6002. 5932. 5827.
 5936. 5874. 5951. 5940. 5889. 6022. 5898. 6208. 5907. 5979. 5924. 5982.]",1.0,Good
233,chase_30,87.0,1.0,6.765,0,0,156,156,0,0,0,0,0.0,"[6329. 6321. 6569. 6411. 6334. 6415. 6467. 6381. 6371. 6367. 6370. 6358.
 6394. 6322. 6398. 6357. 6327. 6403. 6383. 6366. 6355. 6305. 6441. 6360.
 6379. 6353. 6533. 6331. 6284. 6419. 6139. 6194. 6275. 6274. 6306. 6458.
 6207. 6226. 6227. 6232. 6182. 6250. 6179. 6209. 6266. 6217. 6177. 6238.
 6151. 6218. 6237. 6258. 6096. 6211. 6195. 6187. 6457. 6346. 6276. 6243.
 6326. 6279. 6296. 6465. 6407. 6327. 6196. 6237. 6344. 6189. 6143. 6262.
 6136. 6184. 6209. 6252. 6305. 6150. 6255. 6211. 6232. 6231. 6280. 6224.]",1.0,Good
234,chase_30,100.0,1.0,4.247,0,0,156,156,0,0,0,0,0.0,"[5903. 5897. 5922. 5917. 5903. 5852. 5850. 5927. 5814. 5951. 5873. 5894.
 5947. 5876. 5918. 5802. 5890. 5832. 5905. 5909. 5880. 5915. 5787. 5878.
 5842. 5856. 5876. 5887. 5986. 5765. 5879. 5884. 5847. 5908. 5885. 5915.
 5759. 5920. 5942. 5862. 5964. 5920. 5915. 5761. 5846. 5871. 5817. 5906.
 5854. 5885. 5821. 5910. 5882. 5934. 5908. 5888. 5820. 5789. 5866. 5853.
 5851. 5860. 5944. 5867. 5760. 5981. 5900. 5951. 5829. 5893. 5836. 5791.
 5935. 5974. 5884. 5877. 5964. 5899. 5744. 5857. 5879. 5882. 5814. 5814.]",1.0,Good
235,chase_30,99.0,1.0,5.378,1,1,156,156,0,0,0,0,0.0,"[5735. 5706. 5643. 5723. 5672. 5625. 5716. 5746. 5697. 5639. 5632. 5637.
 5635. 5747. 5627. 5663. 5663. 5671. 5671. 5635. 5756. 5634. 5764. 5592.
 5647. 5616. 5641. 5692. 5642. 5685. 5679. 5681. 5697. 5650. 5639. 5658.
 5648. 5669. 5699. 5632. 5665. 5680. 5646. 5661. 5620. 5629. 5609. 5649.
 5681. 5652. 5617. 5674. 5677. 5634. 5705. 5642. 5648. 5611. 5631. 5659.
 5653. 5682. 5615. 5679. 5638. 5667. 5649. 5683. 5760. 5711. 5728. 5632.
 5716. 5685. 5648. 5674. 5708. 5718. 5605. 5650. 5703. 5681. 5726. 5627.]",1.0,Good
236,chase_30,99.0,1.0,4.21,0,0,156,156,0,0,0,0,0.0,"[11330. 11171. 10739. 10994. 11280. 11223. 11269. 11398. 10769. 10082.
 11377. 11279. 11136. 11026. 10892. 10722. 10918. 10326. 11266. 11052.
 10577. 11048. 10889. 11353. 11355. 11231. 11351. 11205. 11288. 11326.
  9146. 11154. 11220. 11170. 11030. 11471. 11318. 11018. 11227. 11281.
 10812. 10545. 10880. 11255. 11397. 11206. 11241. 11036. 11234. 11284.
 11331. 11388. 11125. 11025. 11377. 10355. 10927. 10567. 11207. 10078.
 10561. 11216. 11177. 11472. 11232. 11208. 11082. 10567. 10833. 11362.
 10826. 11293. 11219. 11361. 11485. 11821. 11558. 11533. 11360. 11269.
 10836. 11189. 10610. 11199.]",1.0,Good
237,mimic_150,,,10.005,2,2,156,156,0,0,0,0,0.0,"[5821. 5701. 5728. 5729. 5672. 5678. 5692. 5688. 5673. 5731. 5745. 5708.
 5678. 5653. 5755. 5691. 5733. 5701. 5620. 5675. 5688. 5649. 5645. 5665.
 5660. 5796. 5683. 5669. 5674. 5679. 5696. 5673. 5667. 5693. 5734. 5757.
 5683. 5710. 5713. 5752. 5728. 5684. 5663. 5643. 5648. 5759. 5661. 5695.
 5661. 5640. 5717. 5679. 5767. 5740. 5693. 5714. 5702. 5706. 5708. 5725.
 5720. 5643. 5722. 5755. 5777. 5732. 5633. 5721. 5673. 5732. 5696. 5707.
 5663. 5702. 5716. 5694. 5671. 5761. 5702. 5712. 5698. 5732. 5663. 5633.]",0.8333333333333334,Good
238,mimic_150,8.0,1.0,9.434,0,0,156,156,0,0,0,0,0.0,"[6022. 5843. 5876. 5871. 5878. 5814. 5871. 5894. 5866. 5892. 5843. 5925.
 5864. 5827. 5963. 5921. 5880. 5866. 5876. 5888. 5896. 5930. 5931. 5842.
 5871. 5865. 5928. 5929. 5925. 5854. 5947. 5869. 5850. 5807. 5858. 5844.
 5883. 5842. 5820. 5792. 5921. 5874. 5870. 5843. 5969. 5909. 5917. 5897.
 5814. 5860. 5989. 5908. 5870. 5827. 5913. 5910. 5943. 5941. 5829. 5924.
 5794. 5929. 5978. 5862. 5860. 5908. 5884. 5920. 5984. 5849. 5864. 5996.
 5901. 5841. 5842. 5831. 5880. 5930. 5855. 5832. 5878. 5915. 5948. 5828.]",1.0,Good
239,mimic_150,40.0,0.0,5.356,1,1,156,156,0,0,0,1,0.0,"[5705. 5648. 5692. 5634. 5706. 5697. 5689. 5643. 5759. 5647. 5710. 5640.
 5652. 5707. 5658. 5626. 5644. 5660. 5694. 5657. 5642. 5640. 5620. 5697.
 5674. 5641. 5639. 5624. 5645. 5686. 5657. 5718. 5666. 5690. 5656. 5612.
 5635. 5708. 5690. 5646. 5640. 5654. 5649. 5704. 5657. 5690. 5689. 5698.
 5691. 5685. 5701. 5651. 5735. 5657. 5629. 5712. 5631. 5650. 5694. 5730.
 5679. 5671. 5710. 5638. 5685. 5654. 5653. 5691. 5727. 5711. 5643. 5657.
 5731. 5667. 5664. 5664. 5698. 5740. 5608. 5657. 5674. 5710. 5740. 5690.]",1.0,Good
240,mimic_150,,,10.012,0,0,156,156,0,0,0,1,0.0,"[5774. 5692. 5681. 5694. 5655. 5645. 5652. 5672. 5663. 5649. 5719. 5649.
 5736. 5697. 5659. 5666. 5694. 5661. 5681. 5690. 5671. 5648. 5648. 5695.
 5647. 5621. 5672. 5725. 5723. 5665. 5694. 5689. 5652. 5679. 5656. 5627.
 5694. 5673. 5728. 5650. 5693. 5689. 5639. 5671. 5689. 5656. 5620. 5662.
 5719. 5664. 5661. 5655. 5723. 5734. 5683. 5685. 5728. 5669. 5637. 5648.
 5705. 5632. 5617. 5709. 5661. 5660. 5707. 5665. 5658. 5802. 5697. 5655.
 5647. 5707. 5688. 5743. 5705. 5700. 5714. 5751. 5645. 5687. 5669. 5651.]",1.0,Good
241,mimic_150,,,10.013,1,1,156,156,0,0,0,0,0.0,"[6705. 6759. 6723. 6487. 6508. 6547. 6453. 6639. 6533. 6547. 6595. 6573.
 6603. 6567. 6482. 6530. 6642. 6567. 6552. 6598. 6508. 6636. 6523. 6529.
 6615. 6555. 6629. 6492. 6631. 6589. 6541. 6559. 6455. 6569. 6588. 6378.
 6547. 6672. 6534. 6533. 6595. 6426. 6581. 6839. 6549. 6546. 6625. 6420.
 6687. 6577. 6599. 6613. 6503. 6490. 6271. 6429. 6619. 6518. 6670. 6425.
 6645. 6687. 6529. 6497. 6561. 6557. 6485. 6572. 6538. 6530. 6490. 6544.
 6555. 6604. 6694. 6611. 6478. 6487. 6618. 6624. 6544. 6531. 6721. 6596.]",1.0,Good
242,chase_30,96.0,1.0,3.664,0,0,156,156,0,0,0,0,0.0,"[12410. 13430. 12730. 12657. 11611. 13523. 12102. 13566. 13960. 12382.
 12578. 12219. 12169. 11992. 11450. 11690. 12084. 11633. 12454. 12217.
 11907. 11359. 11622. 11991. 11374. 12153. 11980. 11886. 11464. 11936.
 11695. 11659. 11422. 11035. 11428. 12251. 11406. 11623. 12219. 11065.
 11703. 11735. 11151. 12418. 11860. 12191. 11727. 12089. 11365. 12840.
 12229. 11923. 12822. 12163. 12072. 12179. 12243. 11892. 12614. 11645.
 11016. 15983. 11620. 13275. 14443. 11916. 13523. 12071. 11317. 11695.
 11792. 11346. 11339. 11636. 16676. 12253. 13673. 13232. 12192. 12014.
 11755. 12238. 11943. 12234.]",0.8333333333333334,Good
243,chase_30,,,10.005,0,0,156,156,0,0,0,0,0.0,"[6007. 6073. 5930. 5905. 5923. 5900. 5974. 5923. 5969. 5988. 6024. 5984.
 5978. 5899. 5946. 5918. 6017. 5905. 5948. 5966. 5894. 5955. 5992. 5960.
 5949. 5929. 5886. 6011. 5880. 6015. 5917. 5897. 5967. 5949. 5958. 5934.
 5965. 5957. 5892. 5927. 5893. 5950. 5977. 5969. 5891. 5937. 5945. 5966.
 5985. 5936. 5950. 5965. 6034. 5942. 5891. 5911. 5959. 5950. 5888. 5955.
 5906. 5902. 5915. 5956. 5856. 5954. 5979. 5971. 5945. 5965. 6010. 5889.
 5937. 5920. 6009. 5947. 5885. 5932. 5900. 5994. 6000. 5901. 5903. 5968.]",1.0,Good
244,mimic_150,87.0,1.0,7.685,0,0,156,156,0,0,0,0,0.0,"[5734. 5734. 5676. 5659. 5714. 5701. 5681. 5763. 5645. 5645. 5676. 5737.
 5737. 5693. 5743. 5749. 5722. 5666. 5662. 5703. 5690. 5660. 5701. 5660.
 5699. 5664. 5713. 5692. 5681. 5645. 5658. 5644. 5649. 5715. 5705. 5662.
 5681. 5707. 5744. 5703. 5674. 5657. 5727. 5671. 5672. 5677. 5657. 5718.
 5682. 5686. 5658. 5741. 5662. 5742. 5647. 5694. 5742. 5650. 5684. 5659.
 5749. 5695. 5755. 5671. 5713. 5765. 5681. 5701. 5753. 5768. 5733. 5662.
 5719. 5653. 5681. 5708. 5649. 5732. 5686. 5751. 5816. 5656. 5662. 5676.]",1.0,Good
245,mimic_150,0.0,1.0,6.573,1,1,156,156,0,1,0,1,0.0,"[5914. 5816. 5817. 5744. 5804. 5796. 5800. 5770. 5729. 5742. 5802. 5779.
 5862. 5776. 5757. 5953. 5765. 5759. 5816. 5842. 5824. 5889. 5805. 5841.
 5787. 5793. 5813. 5799. 5810. 5854. 5759. 5825. 5882. 5813. 5816. 5799.
 5731. 5796. 5806. 5830. 5814. 5812. 5864. 5757. 5775. 5745. 5894. 5765.
 5760. 5848. 5789. 5775. 5793. 5764. 5797. 5816. 5793. 5783. 5854. 5822.
 5887. 5814. 5761. 5799. 5739. 5778. 5818. 5834. 5806. 5868. 5754. 5764.
 5781. 5778. 5767. 5768. 5754. 5795. 5759. 5803. 5763. 5751. 5839. 5780.]",1.0,Good
246,mimic_150,11.0,0.0,9.849,1,1,156,156,0,0,0,0,0.0,"[6492. 6311. 5939. 5901. 5773. 5917. 5855. 5953. 6210. 6166. 6241. 6132.
 5934. 6210. 6213. 6046. 5918. 6069. 6036. 6074. 6023. 5972. 5992. 5962.
 6089. 6055. 5889. 5964. 6317. 5898. 5994. 6014. 5952. 5941. 5915. 6040.
 6026. 6127. 6079. 6021. 6049. 5883. 6016. 6113. 5914. 6034. 5934. 6004.
 5905. 6056. 5857. 5854. 5922. 5870. 5951. 5853. 5842. 6263. 5875. 5905.
 6001. 5980. 6016. 5871. 5839. 6094. 5847. 5879. 5840. 5925. 5830. 5803.
 5935. 6027. 5908. 5769. 5760. 5812. 5970. 5845. 5905. 5823. 5786. 5892.]",1.0,Good
